ID,Label
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,1
937,1
938,2
939,1
940,2
941,2
942,2
943,1
944,2
945,1
946,2
947,2
948,2
949,2
950,1
951,2
952,2
953,1
954,1
955,1
956,2
957,1
958,2
959,2
960,1
961,1
962,2
963,1
964,1
965,1
966,2
967,1
968,1
969,2
970,1
971,1
972,1
973,1
974,1
975,2
976,2
977,1
978,2
979,2
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,2
991,1
992,1
993,2
994,2
995,1
996,2
997,1
998,2
999,1
1000,2
1001,1
1002,2
1003,1
1004,1
1005,2
1006,2
1007,1
1008,1
1009,1
1010,2
1011,1
1012,2
1013,2
1014,1
1015,1
1016,1
1017,2
1018,1
1019,1
1020,2
1021,1
1022,2
1023,1
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,1
1035,2
1036,1
1037,1
1038,2
1039,1
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,2
1060,1
1061,1
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,1
1091,1
1092,1
1093,2
1094,1
1095,2
1096,1
1097,2
1098,1
1099,1
1100,2
1101,1
1102,1
1103,1
1104,1
1105,1
1106,2
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,2
1115,1
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,2
1126,1
1127,1
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,2
1140,2
1141,2
1142,1
1143,1
1144,2
1145,2
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,1
1154,2
1155,1
1156,2
1157,1
1158,2
1159,2
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,2
1170,2
1171,1
1172,2
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1202,2
1203,2
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,1
1223,2
1224,1
1225,2
1226,1
1227,2
1228,2
1229,2
1230,1
1231,2
1232,1
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,1
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,2
1247,2
1248,2
1249,1
1250,1
1251,2
1252,1
1253,1
1254,2
1255,1
1256,1
1257,1
1258,1
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,2
1270,1
1271,2
1272,1
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,2
1286,2
1287,1
1288,2
1289,1
1290,2
1291,1
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,2
1302,2
1303,1
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,2
1315,1
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,2
1328,1
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,2
1351,1
1352,2
1353,2
1354,1
1355,1
1356,2
1357,1
1358,1
1359,2
1360,1
1361,1
1362,1
1363,2
1364,2
1365,2
1366,1
1367,1
1368,2
1369,1
1370,2
1371,2
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,1
1380,2
1381,2
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,2
1394,1
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,2
1405,1
1406,1
1407,1
1408,1
1409,2
1410,1
1411,2
1412,1
1413,2
1414,1
1415,1
1416,2
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1438,2
1439,1
1440,2
1441,1
1442,1
1443,1
1444,2
1445,2
1446,1
1447,1
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,1
1464,2
1465,2
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,1
1473,2
1474,2
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,1
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,1
1500,1
1501,2
1502,2
1503,2
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,2
1514,2
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,1
1522,2
1523,2
1524,2
1525,1
1526,1
1527,1
1528,2
1529,1
1530,1
1531,2
1532,2
1533,2
1534,1
1535,1
1536,1
1537,2
1538,1
1539,2
1540,1
1541,2
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,2
1555,1
1556,2
1557,1
1558,2
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,2
1575,1
1576,2
1577,1
1578,2
1579,1
1580,2
1581,1
1582,2
1583,1
1584,1
1585,2
1586,1
1587,1
1588,1
1589,2
1590,2
1591,2
1592,2
1593,1
1594,1
1595,2
1596,2
1597,2
1598,2
1599,1
1600,1
1601,1
1602,1
1603,2
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1610,2
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,1
1627,1
1628,2
1629,2
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,1
1657,1
1658,1
1659,2
1660,1
1661,2
1662,1
1663,2
1664,2
1665,1
1666,1
1667,2
1668,1
1669,2
1670,2
1671,1
1672,1
1673,2
1674,2
1675,1
1676,2
1677,2
1678,1
1679,2
1680,2
1681,1
1682,2
1683,1
1684,1
1685,2
1686,1
1687,2
1688,2
