ID,Label
929,2
930,1
931,1
932,1
933,2
934,1
935,2
936,2
937,1
938,1
939,2
940,1
941,1
942,2
943,2
944,1
945,2
946,2
947,1
948,1
949,2
950,2
951,2
952,1
953,2
954,2
955,1
956,2
957,2
958,2
959,2
960,1
961,2
962,2
963,1
964,2
965,2
966,2
967,2
968,1
969,1
970,1
971,1
972,2
973,2
974,2
975,2
976,2
977,1
978,1
979,1
980,2
981,1
982,2
983,1
984,2
985,1
986,1
987,1
988,1
989,2
990,2
991,1
992,1
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,2
1015,2
1016,1
1017,2
1018,2
1019,2
1020,2
1021,1
1022,2
1023,2
1024,1
1025,1
1026,2
1027,1
1028,2
1029,2
1030,1
1031,1
1032,2
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,2
1040,2
1041,1
1042,2
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,2
1050,2
1051,2
1052,1
1053,2
1054,1
1055,2
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1069,1
1070,1
1071,2
1072,1
1073,2
1074,2
1075,1
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,1
1083,2
1084,2
1085,1
1086,1
1087,1
1088,1
1089,2
1090,1
1091,1
1092,1
1093,2
1094,1
1095,1
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,1
1103,1
1104,2
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,2
1113,2
1114,2
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,2
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,1
1147,2
1148,2
1149,1
1150,2
1151,1
1152,1
1153,1
1154,2
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,2
1162,2
1163,2
1164,1
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,2
1205,1
1206,1
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,1
1217,2
1218,1
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,2
1228,2
1229,1
1230,2
1231,1
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,2
1241,2
1242,1
1243,1
1244,2
1245,2
1246,1
1247,2
1248,1
1249,2
1250,2
1251,1
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
1258,1
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,2
1266,1
1267,2
1268,1
1269,1
1270,1
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,2
1279,2
1280,2
1281,2
1282,1
1283,2
1284,2
1285,1
1286,2
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,2
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,2
1303,2
1304,1
1305,1
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,1
1313,2
1314,1
1315,2
1316,1
1317,1
1318,2
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,2
1329,1
1330,2
1331,1
1332,2
1333,2
1334,1
1335,2
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,2
1343,1
1344,2
1345,1
1346,2
1347,1
1348,1
1349,2
1350,1
1351,2
1352,1
1353,2
1354,2
1355,2
1356,2
1357,2
1358,1
1359,1
1360,1
1361,2
1362,2
1363,2
1364,1
1365,2
1366,1
1367,1
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,1
1380,2
1381,2
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,2
1415,1
1416,2
1417,2
1418,1
1419,1
1420,2
1421,1
1422,2
1423,1
1424,1
1425,2
1426,1
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,1
1469,2
1470,2
1471,2
1472,2
1473,1
1474,1
1475,2
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,2
1484,1
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,1
1495,2
1496,1
1497,1
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,1
1510,2
1511,1
1512,2
1513,2
1514,2
1515,2
1516,1
1517,1
1518,2
1519,2
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,2
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,2
1534,1
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1557,2
1558,1
1559,1
1560,2
1561,2
1562,2
1563,2
1564,1
1565,2
1566,2
1567,2
1568,2
1569,1
1570,1
1571,2
1572,1
1573,2
1574,2
1575,2
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,2
1583,2
1584,1
1585,2
1586,1
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,2
1594,2
1595,1
1596,2
1597,1
1598,2
1599,2
1600,1
1601,2
1602,1
1603,1
1604,1
1605,2
1606,2
1607,2
1608,2
1609,1
1610,1
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,1
1620,1
1621,1
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,1
1629,1
1630,2
1631,1
1632,2
1633,2
1634,2
1635,1
1636,2
1637,2
1638,2
1639,2
1640,2
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,2
1648,1
1649,2
1650,2
1651,1
1652,2
1653,1
1654,2
1655,2
1656,2
1657,1
1658,1
1659,2
1660,1
1661,2
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,1
1669,2
1670,1
1671,2
1672,1
1673,2
1674,1
1675,1
1676,2
1677,1
1678,1
1679,1
1680,2
1681,2
1682,1
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,1
1708,2
1709,2
1710,1
1711,2
1712,1
1713,2
1714,2
1715,1
1716,1
1717,2
1718,2
1719,2
1720,2
1721,1
1722,2
1723,1
1724,1
1725,2
1726,2
1727,1
1728,1
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,2
1737,2
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,1
1745,2
1746,1
1747,1
1748,2
1749,1
1750,2
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,2
1758,1
1759,1
1760,2
1761,2
1762,2
1763,1
1764,1
1765,1
1766,1
1767,2
1768,2
1769,1
1770,1
1771,2
1772,2
1773,1
1774,2
1775,1
1776,1
1777,2
1778,2
1779,2
1780,1
1781,1
1782,2
1783,2
1784,1
1785,2
1786,2
1787,2
1788,2
1789,2
1790,1
1791,2
1792,1
1793,1
1794,2
1795,2
1796,2
1797,2
1798,1
1799,1
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,2
1811,1
1812,1
1813,2
1814,1
1815,1
1816,2
1817,2
1818,2
1819,2
1820,2
1821,1
1822,2
1823,2
1824,1
1825,2
1826,2
1827,1
1828,2
1829,2
1830,1
1831,1
1832,1
1833,2
1834,1
1835,2
1836,2
1837,1
1838,2
1839,1
1840,1
1841,2
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,1
1850,2
1851,1
1852,1
1853,1
1854,1
1855,1
1856,2
1857,1
1858,2
1859,1
1860,2
1861,2
1862,1
1863,1
1864,2
1865,1
1866,2
1867,2
1868,1
1869,2
1870,1
1871,1
1872,2
1873,2
1874,2
1875,1
1876,1
1877,1
1878,1
1879,2
1880,2
1881,2
1882,2
1883,1
1884,2
1885,2
1886,2
1887,2
1888,1
1889,1
1890,1
1891,2
1892,1
1893,2
1894,2
1895,2
1896,2
1897,2
1898,1
1899,2
1900,2
1901,1
1902,1
1903,1
1904,2
1905,1
1906,1
1907,2
1908,2
1909,2
1910,1
1911,1
1912,2
1913,1
1914,2
1915,2
1916,1
1917,1
1918,2
1919,2
1920,2
1921,1
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,2
1929,2
1930,2
1931,1
1932,2
1933,1
1934,2
1935,1
1936,2
1937,2
1938,2
1939,1
1940,2
1941,2
1942,1
1943,2
1944,1
1945,1
1946,1
1947,2
1948,1
1949,2
1950,1
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,1
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,2
1967,2
1968,1
1969,1
1970,1
1971,2
1972,1
1973,1
1974,2
1975,2
1976,1
1977,2
1978,1
1979,2
1980,1
1981,2
1982,2
1983,2
1984,2
1985,1
1986,2
1987,2
1988,2
1989,1
1990,1
1991,2
1992,2
1993,1
1994,2
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,2
2003,1
2004,2
2005,1
2006,1
2007,2
2008,1
2009,2
2010,2
2011,1
2012,2
2013,1
2014,1
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,2
2029,2
2030,1
2031,1
2032,2
2033,1
2034,2
2035,2
2036,1
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,1
2044,2
2045,1
2046,2
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,1
2054,2
2055,2
2056,2
2057,1
2058,1
2059,1
2060,2
2061,2
2062,2
2063,1
2064,2
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,1
2072,2
2073,1
2074,1
2075,2
2076,2
2077,1
2078,1
2079,2
2080,1
2081,1
2082,1
2083,2
2084,2
2085,1
2086,1
2087,2
2088,1
2089,2
2090,2
2091,1
2092,1
2093,2
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,2
2101,1
2102,1
2103,1
2104,1
2105,2
2106,2
2107,2
2108,1
2109,1
2110,1
2111,2
2112,1
2113,2
2114,2
2115,2
2116,1
2117,1
2118,2
2119,1
2120,2
2121,1
2122,1
2123,2
2124,1
2125,2
2126,2
2127,2
2128,2
2129,2
2130,1
2131,2
2132,1
2133,2
2134,1
2135,2
2136,2
2137,2
2138,1
2139,1
2140,1
2141,2
2142,1
2143,1
2144,2
2145,1
2146,1
2147,2
2148,1
2149,1
2150,2
2151,2
2152,1
2153,2
2154,2
2155,2
2156,1
2157,2
2158,2
2159,2
2160,1
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,1
2170,1
2171,1
2172,2
2173,1
2174,2
2175,1
2176,1
2177,1
2178,2
2179,2
2180,2
2181,1
2182,2
2183,1
2184,1
2185,2
2186,1
2187,1
2188,1
2189,1
2190,1
2191,2
2192,2
2193,1
2194,2
2195,1
2196,2
2197,1
2198,2
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,2
2206,1
2207,2
2208,2
2209,1
2210,2
2211,1
2212,2
2213,2
2214,2
2215,1
2216,1
2217,2
2218,2
2219,1
2220,2
2221,1
2222,1
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,1
2232,1
2233,1
2234,2
2235,2
2236,2
2237,2
2238,2
2239,1
2240,1
2241,2
2242,1
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,1
2251,1
2252,2
2253,1
2254,2
2255,1
2256,2
2257,1
2258,1
2259,2
2260,2
2261,1
2262,2
2263,1
2264,2
2265,2
2266,1
2267,2
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,1
2275,1
2276,1
2277,1
2278,2
2279,2
2280,2
2281,1
2282,1
2283,2
2284,2
2285,1
2286,1
2287,2
2288,2
2289,1
2290,1
2291,1
2292,2
2293,2
2294,2
2295,2
2296,1
2297,2
2298,1
2299,1
2300,1
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,1
2308,2
2309,2
2310,2
2311,1
2312,2
2313,1
2314,1
2315,1
2316,2
2317,2
2318,1
2319,1
2320,2
2321,2
2322,2
2323,1
2324,2
2325,2
2326,2
2327,2
2328,2
2329,1
2330,2
2331,1
2332,1
2333,1
2334,2
2335,2
2336,2
2337,2
2338,2
2339,1
2340,2
2341,1
2342,1
2343,1
2344,1
2345,2
2346,2
2347,1
2348,1
2349,1
2350,1
2351,2
2352,2
2353,1
2354,2
2355,1
2356,1
2357,2
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,2
2365,1
2366,2
2367,2
2368,2
2369,1
2370,2
2371,1
2372,1
2373,2
2374,2
2375,2
2376,1
2377,1
2378,1
2379,2
2380,2
2381,2
2382,1
2383,2
2384,1
2385,2
2386,2
2387,2
2388,1
2389,1
2390,2
2391,1
2392,2
2393,1
2394,1
2395,1
2396,2
2397,2
2398,1
2399,1
2400,2
2401,1
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,1
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,1
2419,2
2420,2
2421,1
2422,2
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,2
2430,1
2431,1
2432,2
2433,2
2434,1
2435,2
2436,1
2437,1
2438,2
2439,2
2440,1
2441,2
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
2448,2
2449,1
2450,2
2451,2
2452,1
2453,1
2454,2
2455,1
2456,1
2457,2
2458,2
2459,1
2460,1
2461,2
2462,2
2463,1
2464,1
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,1
2474,2
2475,1
2476,1
2477,1
2478,2
2479,1
2480,2
2481,1
2482,2
2483,1
2484,1
2485,2
2486,1
2487,2
2488,2
2489,1
2490,2
2491,2
2492,1
2493,1
2494,2
2495,2
2496,2
2497,2
2498,1
2499,2
2500,1
2501,1
2502,1
2503,2
2504,2
2505,1
2506,2
2507,2
2508,2
2509,2
2510,2
2511,1
2512,1
2513,2
2514,1
2515,2
2516,1
2517,2
2518,2
2519,2
2520,1
2521,1
2522,1
2523,2
2524,2
2525,1
2526,2
2527,1
2528,2
2529,2
2530,1
2531,1
2532,1
2533,2
2534,2
2535,2
2536,1
2537,1
2538,2
2539,2
2540,2
2541,2
2542,1
2543,1
2544,2
2545,1
2546,2
2547,2
2548,1
2549,1
2550,2
2551,2
2552,1
2553,2
2554,2
2555,2
2556,1
2557,2
2558,1
2559,2
2560,2
2561,1
2562,1
2563,2
2564,2
2565,2
2566,2
2567,2
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,1
2575,2
2576,2
2577,2
2578,2
2579,1
2580,2
2581,2
2582,2
2583,2
2584,1
2585,1
2586,1
2587,1
2588,2
2589,2
2590,1
2591,2
2592,1
2593,1
2594,2
2595,2
2596,1
2597,2
2598,1
2599,2
2600,2
2601,2
2602,2
2603,2
2604,1
2605,2
2606,2
2607,2
2608,1
2609,2
2610,2
2611,2
2612,1
2613,2
2614,2
2615,2
2616,2
2617,1
2618,1
2619,2
2620,2
2621,1
2622,1
2623,1
2624,2
2625,1
2626,2
2627,2
2628,1
2629,2
2630,1
2631,2
2632,2
2633,2
2634,1
2635,1
2636,2
2637,2
2638,2
2639,1
2640,2
2641,1
2642,2
2643,1
2644,1
2645,2
2646,1
2647,1
2648,2
2649,2
2650,1
2651,1
2652,2
2653,1
2654,1
2655,1
2656,2
2657,2
2658,2
2659,1
2660,1
2661,1
2662,2
2663,2
2664,2
2665,2
2666,1
2667,2
2668,1
2669,2
2670,1
2671,1
2672,1
2673,1
2674,1
2675,2
2676,2
2677,1
2678,2
2679,2
2680,2
2681,2
2682,1
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,1
2690,1
2691,1
2692,1
2693,2
2694,2
2695,2
2696,1
2697,1
2698,1
2699,2
2700,1
2701,1
2702,2
2703,2
2704,2
2705,1
2706,1
2707,1
2708,2
2709,2
2710,1
2711,1
2712,2
2713,1
2714,1
2715,1
2716,2
2717,1
2718,2
2719,1
2720,2
2721,1
2722,2
2723,2
2724,1
2725,1
2726,2
2727,2
2728,1
2729,1
2730,2
2731,1
2732,2
2733,1
2734,1
2735,2
2736,2
2737,1
2738,1
2739,1
2740,2
2741,1
2742,1
2743,2
2744,2
2745,1
2746,2
2747,1
2748,2
2749,2
2750,2
2751,2
2752,2
2753,1
2754,1
2755,2
2756,2
2757,2
2758,1
2759,2
2760,2
2761,2
2762,2
2763,2
2764,1
2765,2
2766,2
2767,1
2768,2
2769,1
2770,1
2771,2
2772,1
2773,1
2774,2
2775,2
2776,2
2777,1
2778,1
2779,2
2780,1
2781,1
2782,2
2783,1
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,1
2793,1
2794,2
2795,2
2796,1
2797,2
2798,1
2799,2
2800,2
2801,1
2802,2
2803,2
2804,1
2805,2
2806,1
2807,2
2808,1
2809,2
2810,2
2811,2
2812,1
2813,2
2814,2
2815,2
2816,2
2817,2
2818,1
2819,1
2820,2
2821,2
2822,1
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,1
2830,2
2831,2
2832,2
2833,2
2834,1
2835,1
2836,1
2837,2
2838,2
2839,2
2840,2
2841,2
2842,1
2843,2
2844,1
2845,1
2846,2
2847,2
2848,2
2849,1
2850,1
2851,2
2852,2
2853,2
2854,2
2855,1
2856,1
2857,2
2858,1
2859,2
2860,2
2861,2
2862,2
2863,2
2864,1
2865,2
2866,2
2867,1
2868,2
2869,1
2870,2
2871,2
2872,2
2873,1
2874,1
2875,1
2876,2
2877,1
2878,1
2879,1
2880,2
2881,2
2882,2
2883,1
2884,1
2885,2
2886,2
2887,1
2888,1
2889,2
2890,2
2891,2
2892,2
2893,1
2894,1
2895,2
2896,2
2897,1
2898,1
2899,1
2900,2
2901,2
2902,2
2903,2
2904,1
2905,1
2906,1
2907,2
2908,2
2909,1
2910,1
2911,2
2912,1
2913,2
2914,2
2915,1
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,1
2931,1
2932,2
2933,2
2934,2
2935,1
2936,2
2937,1
2938,2
2939,2
2940,1
2941,1
2942,2
2943,2
2944,1
2945,2
2946,2
2947,1
2948,1
2949,2
2950,2
2951,1
2952,1
2953,2
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,2
2961,2
2962,2
2963,2
2964,1
2965,1
2966,2
2967,2
2968,1
2969,2
2970,2
2971,1
2972,2
2973,1
2974,1
2975,1
2976,2
2977,2
2978,1
2979,2
2980,1
2981,2
2982,1
2983,2
2984,1
2985,2
2986,2
2987,2
2988,1
2989,2
2990,2
2991,1
2992,2
2993,1
2994,2
2995,1
2996,2
2997,1
2998,2
2999,2
3000,2
3001,2
3002,2
3003,1
3004,2
3005,1
3006,1
3007,1
3008,1
3009,2
3010,1
3011,2
3012,2
3013,1
3014,2
3015,2
