ID,Label
929,1
930,2
931,1
932,1
933,2
934,1
935,2
936,1
937,2
938,1
939,1
940,2
941,1
942,1
943,2
944,1
945,2
946,2
947,2
948,2
949,2
950,2
951,1
952,2
953,2
954,1
955,2
956,1
957,1
958,2
959,2
960,2
961,1
962,1
963,1
964,1
965,1
966,2
967,1
968,1
969,2
970,1
971,1
972,1
973,1
974,2
975,2
976,2
977,2
978,1
979,2
980,1
981,1
982,2
983,1
984,2
985,1
986,1
987,2
988,2
989,1
990,2
991,1
992,1
993,1
994,1
995,1
996,1
997,2
998,1
999,1
1000,1
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,1
1012,1
1013,2
1014,1
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,2
1047,2
1048,2
1049,1
1050,1
1051,1
1052,2
1053,2
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,2
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,2
1070,2
1071,1
1072,1
1073,2
1074,1
1075,2
1076,1
1077,1
1078,2
1079,2
1080,1
1081,2
1082,1
1083,2
1084,2
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,2
1102,1
1103,1
1104,1
1105,1
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,1
1122,2
1123,1
1124,2
1125,2
1126,1
1127,1
1128,1
1129,2
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,2
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,2
1154,1
1155,1
1156,1
1157,2
1158,2
1159,2
1160,1
1161,2
1162,1
1163,2
1164,1
1165,1
1166,2
1167,2
1168,1
1169,1
1170,2
1171,1
1172,2
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,2
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,2
1190,2
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,2
1198,1
1199,2
1200,1
1201,2
1202,2
1203,1
1204,2
1205,2
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,1
1213,2
1214,2
1215,1
1216,1
1217,1
1218,2
1219,2
1220,1
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,2
1245,1
1246,1
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,2
1260,1
1261,2
1262,1
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,1
1271,1
1272,2
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,1
1290,1
1291,2
1292,2
1293,2
1294,2
1295,1
1296,2
1297,2
1298,1
1299,2
1300,2
1301,2
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,1
1309,2
1310,2
1311,1
1312,1
1313,2
1314,2
1315,1
1316,1
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,1
1330,1
1331,1
1332,1
1333,2
1334,1
1335,2
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,1
1355,2
1356,2
1357,1
1358,2
1359,1
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,2
1367,2
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,1
1379,1
1380,2
1381,2
1382,2
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,2
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,2
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,1
1442,1
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,1
1450,1
1451,1
1452,2
1453,2
1454,2
1455,1
1456,2
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,2
1464,2
1465,1
1466,2
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,2
1474,2
1475,1
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,1
1483,2
1484,2
1485,2
1486,1
1487,1
1488,2
1489,2
1490,2
1491,1
1492,2
1493,1
1494,1
1495,2
1496,2
1497,2
1498,1
1499,2
1500,1
1501,2
1502,2
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,2
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,1
1517,1
1518,1
1519,2
1520,2
1521,1
1522,2
1523,1
1524,1
1525,2
1526,1
1527,2
1528,2
1529,2
1530,2
1531,1
1532,1
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,1
1544,2
1545,2
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,1
1559,1
1560,1
1561,2
1562,1
1563,1
1564,1
1565,2
1566,1
1567,2
1568,2
1569,2
1570,1
1571,1
1572,1
1573,2
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,1
1584,2
1585,1
1586,2
1587,1
1588,1
1589,1
1590,1
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,1
1600,2
1601,1
1602,2
1603,1
1604,1
1605,1
1606,2
1607,1
1608,1
1609,2
1610,2
1611,2
1612,1
1613,2
1614,2
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,1
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,1
1633,1
1634,2
1635,2
1636,1
1637,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,2
1645,1
1646,1
1647,2
1648,2
1649,2
1650,1
1651,1
1652,1
1653,2
1654,1
1655,2
1656,2
1657,1
1658,2
1659,2
1660,2
1661,2
1662,1
1663,2
1664,1
1665,2
1666,1
1667,1
1668,2
1669,1
1670,2
1671,2
1672,1
1673,2
1674,1
1675,1
1676,1
1677,2
1678,2
1679,1
1680,1
1681,2
1682,1
1683,1
1684,2
1685,2
1686,1
1687,2
1688,1
1689,2
1690,1
1691,2
1692,1
1693,2
1694,2
1695,1
1696,1
1697,1
1698,2
1699,1
1700,2
1701,1
1702,1
1703,2
1704,2
1705,1
1706,1
1707,2
1708,1
1709,1
1710,1
1711,1
1712,2
1713,2
1714,2
1715,2
1716,2
1717,1
1718,1
1719,2
1720,1
1721,2
1722,1
1723,2
1724,1
1725,1
1726,1
1727,2
1728,2
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,1
1744,1
1745,2
1746,1
1747,1
1748,1
1749,2
1750,1
1751,2
1752,2
1753,1
1754,1
1755,1
1756,2
1757,2
1758,2
1759,2
1760,1
1761,2
1762,1
1763,1
1764,2
1765,1
1766,2
1767,2
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,2
1775,2
1776,1
1777,1
1778,2
1779,2
1780,1
1781,1
1782,2
1783,2
1784,1
1785,1
1786,2
1787,1
1788,1
1789,2
1790,2
1791,1
1792,2
1793,1
1794,1
1795,1
1796,2
1797,2
1798,2
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,2
1808,1
1809,2
1810,2
1811,2
1812,1
1813,1
1814,2
1815,2
1816,1
1817,2
1818,1
1819,1
1820,1
1821,2
1822,2
1823,1
1824,1
1825,2
1826,1
1827,1
1828,1
1829,1
1830,2
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,2
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,2
1851,2
1852,1
1853,1
1854,2
1855,2
1856,1
1857,1
1858,2
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,2
1868,2
1869,1
1870,2
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,2
1883,1
1884,2
1885,2
1886,1
1887,2
1888,1
1889,1
1890,1
1891,2
1892,2
1893,1
1894,2
1895,2
1896,1
1897,1
1898,1
1899,2
1900,2
1901,2
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,2
1911,2
1912,1
1913,1
1914,1
1915,2
1916,2
1917,2
1918,2
1919,2
1920,1
1921,1
1922,1
1923,2
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,1
1931,2
1932,2
1933,1
1934,1
1935,2
1936,1
1937,2
1938,1
1939,2
1940,2
1941,1
1942,1
1943,2
1944,2
1945,1
1946,2
1947,1
1948,1
1949,2
1950,2
1951,1
1952,2
1953,2
1954,2
1955,1
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,2
1964,1
1965,2
1966,2
1967,1
1968,2
1969,2
1970,1
1971,1
1972,1
1973,2
1974,1
1975,1
1976,1
1977,1
1978,1
1979,2
1980,2
1981,2
1982,2
1983,2
1984,1
1985,1
1986,1
1987,2
1988,1
1989,2
1990,2
1991,1
1992,1
1993,1
1994,1
1995,2
1996,1
1997,1
1998,2
1999,2
2000,2
2001,1
2002,2
2003,2
2004,2
2005,1
2006,1
2007,2
2008,1
2009,1
2010,2
2011,2
2012,1
2013,2
2014,1
2015,2
2016,1
2017,2
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,2
2025,1
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,2
2033,1
2034,2
2035,1
2036,2
2037,2
2038,1
2039,2
2040,1
2041,1
2042,2
2043,1
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,2
2051,1
2052,2
2053,2
2054,2
2055,1
2056,2
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,2
2065,1
2066,2
2067,1
2068,2
2069,1
2070,1
2071,1
2072,2
2073,1
2074,2
2075,1
2076,2
2077,1
2078,1
2079,2
2080,2
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,2
2089,2
2090,1
2091,1
2092,1
2093,1
2094,1
2095,2
2096,1
2097,2
2098,2
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,1
2106,1
2107,1
2108,2
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,1
2116,2
2117,1
2118,2
2119,1
2120,2
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,1
2128,2
2129,1
2130,1
2131,1
2132,2
2133,2
2134,1
2135,2
2136,1
2137,1
2138,2
2139,1
2140,2
2141,1
2142,1
2143,2
2144,1
2145,1
2146,1
2147,1
2148,2
2149,1
2150,2
2151,2
2152,1
2153,1
2154,1
2155,2
2156,2
2157,1
2158,2
2159,2
2160,2
2161,2
2162,2
2163,1
2164,1
2165,2
2166,2
2167,1
2168,2
2169,1
2170,1
2171,1
2172,2
2173,2
2174,1
2175,2
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,2
2189,1
2190,2
2191,2
2192,2
2193,1
2194,2
2195,2
2196,1
2197,2
2198,2
2199,2
2200,1
2201,1
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,2
2209,1
2210,1
2211,1
2212,2
2213,1
2214,1
2215,2
2216,1
2217,2
2218,2
2219,1
2220,2
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,2
2233,1
2234,1
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,2
2251,2
2252,2
2253,1
2254,2
2255,1
2256,2
2257,2
2258,1
2259,2
2260,1
2261,2
2262,1
2263,2
2264,1
2265,2
2266,2
2267,2
2268,2
2269,2
2270,1
2271,2
2272,1
2273,1
2274,2
2275,1
2276,2
2277,1
2278,1
2279,2
2280,1
2281,2
2282,2
2283,1
2284,1
2285,1
2286,2
2287,1
2288,1
2289,1
2290,2
2291,1
2292,1
2293,2
2294,1
2295,2
2296,2
2297,2
2298,2
2299,2
2300,1
2301,2
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,1
2309,1
2310,1
2311,1
2312,1
2313,2
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,2
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,1
2330,2
2331,1
2332,1
2333,2
2334,1
2335,1
2336,2
2337,1
2338,1
2339,2
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2351,2
2352,1
2353,1
2354,2
2355,1
2356,2
2357,1
2358,1
2359,1
2360,2
2361,2
2362,1
2363,2
2364,1
2365,2
2366,1
2367,2
2368,2
2369,2
2370,1
2371,2
2372,2
2373,2
2374,1
2375,1
2376,1
2377,2
2378,1
2379,1
2380,2
2381,2
2382,1
2383,1
2384,1
2385,1
2386,2
2387,1
2388,2
2389,1
2390,2
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,2
2398,1
2399,1
