ID,Label
448,1
449,1
450,1
451,1
452,2
453,1
454,2
455,1
456,2
457,2
458,1
459,1
460,1
461,1
462,1
463,2
464,1
465,1
466,1
467,1
468,2
469,1
470,1
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,2
486,2
487,1
488,2
489,1
490,2
491,2
492,2
493,1
494,1
495,2
496,2
497,2
498,2
499,1
500,1
501,2
502,1
503,2
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,2
512,1
513,1
514,1
515,2
516,2
517,2
518,2
519,1
520,1
521,1
522,2
523,1
524,1
525,2
526,2
527,1
528,2
529,2
530,1
531,1
532,1
533,2
534,1
535,1
536,1
537,1
538,2
539,1
540,1
541,1
542,2
543,1
544,1
545,1
546,1
547,2
548,2
549,1
550,1
551,1
552,2
553,1
554,1
555,2
556,2
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,2
566,2
567,1
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,1
576,2
577,1
578,2
579,1
580,1
581,2
582,1
583,2
584,1
585,2
586,1
587,1
588,2
589,2
590,1
591,1
592,1
593,2
594,2
595,1
596,1
597,2
598,1
599,2
600,1
601,1
602,1
603,2
604,2
605,2
606,2
607,1
608,2
609,1
610,2
611,2
612,1
613,2
614,1
615,1
616,1
617,2
618,2
619,1
620,2
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,2
629,1
630,2
631,2
632,1
633,2
634,1
635,2
636,1
637,1
638,1
639,2
640,2
641,2
642,2
643,1
644,2
645,2
646,1
647,1
648,2
649,1
650,1
651,2
652,1
653,1
654,1
655,1
656,2
657,2
658,1
659,1
660,2
661,1
662,2
663,2
664,2
665,1
666,2
667,1
668,1
669,2
670,1
671,2
672,2
673,2
674,1
675,1
676,1
677,1
678,1
679,2
680,1
681,2
682,1
683,1
684,2
685,2
686,1
687,1
688,1
689,1
690,1
691,2
692,2
693,2
694,2
695,1
696,1
697,2
698,1
699,1
700,2
701,1
702,1
703,1
704,2
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,2
713,1
714,1
715,1
716,2
717,1
718,2
719,1
720,2
721,2
722,1
723,2
724,1
725,1
726,1
727,2
728,1
729,1
730,1
731,1
732,1
733,1
734,2
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,2
744,1
745,2
746,2
747,1
748,2
749,1
750,2
751,2
752,1
753,2
754,2
755,1
756,2
757,1
758,2
759,1
760,2
761,2
762,1
763,2
764,1
765,2
766,1
767,2
768,1
769,1
770,1
771,2
772,2
773,1
774,1
775,2
776,2
777,2
778,2
779,1
780,1
781,1
782,2
783,1
784,1
785,2
786,2
787,1
788,1
789,2
790,2
791,2
792,2
793,1
794,2
795,2
796,2
797,1
798,2
799,2
800,2
801,1
802,1
803,1
804,1
805,2
806,1
807,1
808,1
809,1
810,2
811,1
812,1
813,1
814,1
815,1
816,2
817,1
818,1
819,2
820,1
821,2
822,2
823,1
824,2
825,2
826,2
827,2
828,2
829,1
830,1
831,2
832,2
833,2
834,2
835,2
836,2
837,1
838,2
839,1
840,2
841,1
842,2
843,1
844,2
845,2
846,2
847,2
848,1
849,2
850,1
851,1
852,2
853,2
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,2
863,2
864,2
865,1
866,1
867,1
868,1
869,1
870,2
871,2
872,1
873,1
874,2
875,1
876,1
877,2
878,2
879,1
880,1
881,2
882,1
883,1
884,1
885,2
886,1
887,2
888,1
889,2
890,1
891,1
892,2
893,1
894,2
895,1
896,1
897,2
898,2
899,1
900,2
901,2
902,1
903,1
904,2
905,1
906,1
907,2
908,2
909,1
910,1
911,2
912,1
913,1
914,2
915,1
916,1
917,2
918,1
919,2
920,1
921,2
922,1
923,1
924,2
925,2
926,2
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,1
935,1
936,1
937,1
938,1
939,2
940,1
941,1
942,1
943,2
944,2
945,2
946,1
947,2
948,1
949,1
950,1
951,1
952,2
953,1
954,1
955,2
956,1
957,1
958,1
959,2
960,2
961,2
962,1
963,1
964,2
965,2
966,1
967,2
968,2
969,2
970,1
971,1
972,1
973,1
974,1
975,2
976,2
977,2
978,1
979,2
980,2
981,2
982,2
983,2
984,1
985,2
986,2
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,2
996,1
997,2
998,2
999,1
1000,1
1001,2
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,2
1014,1
1015,1
1016,1
1017,1
1018,2
1019,1
1020,2
1021,2
1022,2
1023,1
1024,2
1025,1
1026,2
1027,1
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,1
1049,1
1050,1
1051,2
1052,2
1053,1
1054,2
1055,2
1056,2
1057,2
1058,1
1059,1
1060,2
1061,1
1062,2
1063,1
1064,1
1065,1
1066,2
1067,1
1068,1
1069,1
1070,1
1071,2
1072,2
1073,2
1074,1
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,1
1083,2
1084,2
1085,1
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,2
1100,1
1101,2
1102,2
1103,1
1104,1
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,2
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,2
1124,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,1
1134,1
1135,2
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,2
1151,1
1152,2
1153,2
1154,1
1155,2
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,2
1197,1
1198,2
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,2
1219,2
1220,1
1221,2
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,1
1240,2
1241,1
1242,2
1243,2
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,1
1253,1
1254,2
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,1
1262,1
1263,1
1264,2
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,1
1272,1
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,2
1280,1
1281,2
1282,2
1283,1
1284,2
1285,2
1286,2
1287,1
1288,1
1289,1
1290,2
1291,1
1292,2
1293,2
1294,1
1295,2
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1302,1
1303,1
1304,2
1305,2
1306,2
1307,1
1308,2
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,1
1328,2
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,2
1336,2
1337,2
1338,2
1339,1
1340,2
1341,1
1342,1
1343,2
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,2
1351,2
1352,2
1353,2
1354,1
1355,2
1356,1
1357,1
1358,1
1359,1
1360,2
1361,2
1362,2
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,2
1371,2
1372,2
1373,1
1374,1
1375,2
1376,2
1377,1
1378,2
1379,2
1380,1
1381,2
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,1
1391,2
1392,2
1393,1
1394,2
1395,1
1396,2
1397,2
1398,1
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1423,2
1424,1
1425,1
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,2
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,2
1440,1
1441,1
1442,1
1443,2
1444,2
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,2
1459,1
1460,2
1461,2
1462,2
1463,2
1464,1
1465,2
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1490,2
1491,2
1492,2
1493,1
1494,1
1495,2
1496,1
1497,1
1498,2
1499,1
1500,1
1501,1
1502,2
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,2
1512,2
1513,1
1514,2
1515,1
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,2
1529,2
1530,1
1531,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,2
1557,1
1558,1
1559,1
1560,2
1561,1
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,2
1582,1
1583,2
1584,1
1585,2
1586,2
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,2
1598,2
1599,1
1600,2
1601,2
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,2
1614,1
1615,2
1616,1
1617,2
1618,2
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,2
1626,1
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,1
1634,2
1635,2
1636,2
1637,1
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,2
1645,2
1646,1
1647,2
1648,1
1649,1
1650,2
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,2
1658,1
1659,2
1660,2
1661,1
1662,1
1663,1
1664,1
1665,2
1666,1
1667,2
1668,2
1669,1
1670,1
1671,2
1672,1
1673,1
1674,1
1675,2
1676,1
1677,1
1678,1
1679,1
1680,2
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,2
1688,1
1689,1
1690,1
1691,1
1692,2
1693,1
1694,2
1695,1
1696,1
1697,1
1698,2
1699,2
1700,1
1701,2
1702,1
1703,1
1704,2
1705,1
1706,2
1707,2
1708,2
1709,1
1710,1
1711,2
1712,2
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,2
1722,2
1723,2
1724,1
1725,2
1726,1
1727,2
1728,1
1729,2
1730,2
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,2
1739,2
1740,1
1741,1
1742,2
1743,2
1744,1
1745,1
1746,1
1747,1
1748,1
1749,2
1750,2
1751,2
1752,2
1753,1
1754,2
1755,1
1756,2
1757,1
1758,2
1759,1
1760,2
1761,1
1762,1
1763,1
1764,2
1765,1
1766,1
1767,1
1768,1
1769,2
1770,1
1771,1
1772,1
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,2
1787,1
1788,2
1789,1
1790,2
1791,2
1792,1
1793,1
1794,2
1795,2
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,1
1810,2
1811,2
1812,1
1813,1
1814,2
1815,1
1816,2
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,1
1825,2
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,2
1835,2
1836,2
1837,1
1838,2
1839,2
1840,1
1841,1
1842,2
1843,1
1844,1
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,1
1853,1
1854,2
1855,2
1856,2
1857,1
1858,2
1859,2
1860,1
1861,1
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,2
1869,2
1870,2
1871,1
1872,2
1873,2
1874,1
1875,2
1876,2
1877,1
1878,1
1879,1
1880,2
1881,1
1882,2
1883,2
1884,1
1885,1
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,1
1893,2
1894,1
1895,1
1896,2
1897,1
1898,1
1899,2
1900,2
1901,1
1902,1
1903,2
1904,2
1905,2
1906,2
1907,2
1908,1
1909,1
1910,1
1911,1
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,1
1923,2
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,1
1931,2
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,2
1939,2
1940,2
1941,2
1942,1
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,2
1950,1
1951,2
1952,1
1953,2
1954,2
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,1
1966,1
1967,2
1968,1
1969,1
1970,1
1971,1
1972,2
1973,2
1974,1
1975,1
1976,1
1977,2
1978,1
1979,2
1980,1
1981,1
1982,2
1983,2
1984,1
1985,2
1986,1
1987,2
1988,1
1989,1
1990,1
1991,2
1992,1
1993,1
1994,1
1995,1
1996,2
1997,1
1998,1
1999,1
2000,2
2001,1
2002,1
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,1
2010,2
2011,2
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,1
2024,2
2025,1
2026,2
2027,2
2028,1
2029,1
2030,1
2031,2
2032,1
2033,2
2034,1
2035,1
2036,1
2037,1
2038,2
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,2
2048,2
2049,1
2050,1
2051,2
2052,1
2053,2
2054,2
2055,1
2056,2
2057,1
2058,2
2059,2
2060,1
2061,1
2062,2
2063,2
2064,2
2065,2
2066,1
2067,2
2068,1
2069,2
2070,2
2071,1
2072,1
2073,1
2074,1
2075,2
2076,2
2077,1
2078,2
2079,1
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,2
2087,2
2088,1
2089,2
2090,2
2091,2
2092,1
2093,2
2094,1
2095,1
2096,1
2097,2
2098,1
2099,2
2100,1
2101,1
2102,2
2103,1
2104,1
2105,2
2106,1
2107,2
2108,2
2109,1
2110,2
2111,1
2112,2
2113,1
2114,2
2115,2
2116,1
2117,1
2118,2
2119,1
2120,1
2121,1
2122,2
2123,1
2124,2
2125,1
2126,2
2127,2
2128,2
2129,1
2130,2
2131,1
2132,2
2133,2
2134,1
2135,2
2136,1
2137,1
2138,2
2139,1
2140,1
2141,1
2142,1
2143,2
2144,2
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,2
2153,2
2154,2
2155,2
2156,2
2157,1
2158,1
2159,2
2160,2
2161,2
2162,2
2163,1
2164,2
2165,1
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,1
2183,1
2184,2
2185,1
2186,1
2187,2
2188,2
2189,1
2190,1
2191,1
2192,2
2193,2
2194,2
2195,1
2196,1
2197,1
2198,2
2199,1
2200,1
2201,1
2202,1
2203,1
2204,2
2205,1
2206,1
2207,1
2208,1
2209,1
2210,2
2211,1
2212,1
2213,1
2214,2
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,2
2222,1
2223,1
2224,1
2225,2
2226,1
2227,1
2228,2
2229,2
2230,2
2231,1
2232,2
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,2
2240,2
2241,1
2242,1
2243,1
2244,1
2245,1
2246,2
2247,2
2248,1
2249,2
2250,2
2251,2
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,2
2259,1
2260,2
2261,1
2262,2
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,2
2270,2
2271,2
2272,2
2273,1
2274,1
2275,1
2276,1
2277,2
2278,2
2279,1
2280,2
2281,1
2282,2
2283,2
2284,2
2285,2
2286,1
2287,1
2288,1
2289,2
2290,1
2291,1
2292,2
2293,2
2294,1
2295,1
2296,2
2297,2
2298,1
2299,2
2300,1
2301,2
2302,2
2303,1
2304,2
2305,2
2306,2
2307,2
2308,1
2309,1
2310,2
2311,2
2312,1
2313,2
2314,1
2315,2
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,2
2333,1
2334,2
2335,1
2336,1
2337,2
2338,1
2339,1
2340,2
2341,2
2342,1
2343,1
2344,1
2345,1
2346,2
2347,2
2348,1
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,1
2361,2
2362,1
2363,2
2364,2
2365,1
2366,2
2367,2
2368,1
2369,2
2370,2
2371,1
2372,2
2373,1
2374,1
2375,1
2376,1
2377,2
2378,1
2379,1
2380,1
2381,1
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
2388,1
2389,1
2390,1
2391,1
2392,2
2393,1
2394,1
2395,2
2396,2
2397,1
2398,2
2399,1
2400,2
2401,2
2402,1
2403,2
2404,2
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,2
2413,2
2414,1
2415,1
2416,1
2417,1
2418,2
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,1
2434,2
2435,2
2436,1
2437,1
2438,2
2439,1
2440,1
2441,1
2442,1
2443,1
2444,2
2445,2
2446,1
2447,2
2448,1
2449,1
2450,1
2451,2
2452,2
2453,1
2454,1
2455,2
2456,2
2457,1
2458,1
2459,2
2460,2
2461,1
2462,1
2463,2
2464,1
2465,2
2466,2
2467,2
2468,2
2469,1
2470,1
2471,1
2472,1
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,1
2480,1
2481,2
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,2
2491,2
2492,1
2493,2
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,2
2502,1
2503,2
2504,2
2505,1
2506,2
2507,2
2508,1
2509,2
2510,1
2511,1
2512,1
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,1
2521,1
2522,2
2523,1
2524,1
2525,2
2526,1
2527,2
2528,1
2529,1
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,2
2537,1
2538,1
2539,2
2540,1
2541,1
2542,2
2543,1
2544,2
2545,2
2546,1
2547,1
2548,1
2549,2
2550,1
2551,1
2552,2
2553,1
2554,1
2555,1
2556,1
2557,1
2558,2
2559,2
2560,1
2561,2
2562,2
2563,1
2564,2
2565,2
2566,2
2567,1
2568,2
2569,2
2570,2
2571,2
2572,1
2573,1
2574,2
2575,2
2576,2
2577,2
2578,1
2579,1
2580,1
2581,1
2582,2
2583,1
2584,2
2585,2
2586,2
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,2
2600,2
2601,1
2602,1
2603,2
2604,1
2605,2
2606,1
2607,2
2608,1
2609,1
2610,2
2611,1
2612,1
2613,2
2614,1
2615,2
2616,2
2617,1
2618,2
2619,2
2620,2
2621,1
2622,1
2623,2
2624,2
2625,1
2626,1
2627,1
2628,2
2629,2
2630,1
2631,1
2632,1
2633,2
2634,2
2635,2
2636,1
2637,2
2638,1
2639,1
2640,1
2641,2
2642,1
2643,2
2644,2
2645,1
2646,2
2647,2
2648,1
2649,2
2650,2
2651,1
2652,2
2653,2
2654,1
2655,2
2656,1
2657,2
2658,1
2659,2
2660,1
2661,1
2662,1
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,2
2671,1
2672,2
2673,1
2674,1
2675,1
2676,2
2677,2
2678,1
2679,2
2680,1
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,1
2688,2
2689,1
2690,1
2691,1
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,1
2699,2
2700,2
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,2
2708,1
2709,2
2710,2
2711,1
2712,2
2713,2
2714,1
2715,1
2716,1
2717,2
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,2
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,1
2735,1
2736,1
2737,1
2738,2
2739,1
2740,1
2741,2
2742,1
2743,1
2744,1
2745,1
2746,1
2747,2
2748,2
2749,1
2750,1
2751,2
2752,2
2753,1
2754,1
2755,2
2756,2
2757,2
2758,1
2759,1
2760,2
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,2
2769,2
2770,1
2771,1
2772,1
2773,1
2774,1
2775,2
2776,1
2777,1
2778,2
2779,1
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,1
2787,1
2788,2
2789,2
2790,2
2791,1
2792,2
2793,1
2794,2
2795,2
2796,1
2797,2
2798,2
2799,2
2800,1
2801,1
2802,1
2803,1
2804,2
2805,1
2806,1
2807,1
2808,1
2809,2
2810,2
2811,2
2812,1
2813,1
2814,2
2815,2
2816,1
2817,2
2818,2
2819,1
2820,1
2821,2
2822,2
2823,1
2824,2
2825,1
2826,2
2827,2
2828,1
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,1
2836,2
2837,1
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,1
2845,1
2846,2
2847,2
2848,1
2849,1
2850,2
2851,2
2852,2
2853,2
2854,1
2855,1
2856,2
2857,1
2858,2
2859,1
2860,1
2861,1
2862,1
2863,1
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,1
2871,2
2872,2
2873,2
2874,1
2875,2
2876,1
2877,2
2878,2
2879,2
2880,1
2881,1
2882,2
2883,2
2884,1
2885,2
2886,2
2887,1
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,2
2905,2
2906,2
2907,2
2908,1
2909,1
2910,2
2911,1
2912,1
2913,2
2914,1
2915,1
2916,1
2917,1
2918,2
2919,1
2920,2
2921,1
2922,1
2923,2
2924,2
2925,2
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,2
2937,2
2938,2
2939,1
2940,2
2941,1
2942,1
2943,2
2944,1
2945,1
2946,1
2947,1
2948,2
2949,2
2950,2
2951,1
2952,1
2953,2
2954,2
2955,2
2956,1
2957,1
2958,1
2959,2
2960,1
2961,2
2962,1
2963,1
2964,2
2965,1
2966,2
2967,2
2968,1
2969,1
2970,1
2971,2
2972,1
2973,1
2974,2
2975,2
2976,1
2977,2
2978,1
2979,2
2980,2
2981,1
2982,1
2983,2
2984,1
2985,1
2986,2
2987,1
2988,1
2989,1
2990,2
2991,1
2992,2
2993,1
2994,1
2995,1
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,1
3004,2
3005,1
3006,2
3007,2
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,2
3015,1
3016,2
3017,2
3018,2
3019,1
3020,1
3021,1
3022,1
3023,2
3024,2
3025,1
3026,1
3027,2
3028,1
3029,1
3030,2
3031,2
3032,1
3033,1
3034,1
3035,1
3036,1
