ID,Label
1872,1
1873,2
1874,1
1875,2
1876,1
1877,2
1878,1
1879,1
1880,1
1881,2
1882,1
1883,1
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,1
1891,1
1892,1
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,1
1900,2
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,2
1912,2
1913,2
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,1
1922,1
1923,1
1924,2
1925,1
1926,1
1927,2
1928,2
1929,2
1930,1
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,2
1943,1
1944,2
1945,2
1946,1
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,1
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,2
1966,1
1967,1
1968,1
1969,2
1970,2
1971,1
1972,1
1973,2
1974,1
1975,1
1976,2
1977,2
1978,2
1979,2
1980,2
1981,1
1982,1
1983,2
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,1
1991,2
1992,1
1993,1
1994,1
1995,2
1996,1
1997,2
1998,1
1999,1
2000,2
2001,2
2002,1
2003,2
2004,1
2005,1
2006,2
2007,2
2008,2
2009,2
2010,2
2011,1
2012,1
2013,2
2014,2
2015,2
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,2
2023,1
2024,2
2025,2
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,2
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,2
2044,2
2045,2
2046,2
2047,1
2048,1
2049,2
2050,2
2051,1
2052,1
2053,1
2054,2
2055,1
2056,1
2057,2
2058,1
2059,2
2060,1
2061,1
2062,2
2063,1
2064,1
2065,2
2066,2
2067,1
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,1
2075,1
2076,1
2077,2
2078,2
2079,2
2080,1
2081,2
2082,2
2083,1
2084,2
2085,1
2086,2
2087,2
2088,1
2089,1
2090,1
2091,1
2092,1
2093,2
2094,2
2095,1
2096,2
2097,1
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,1
2105,2
2106,1
2107,1
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,1
2115,2
2116,2
2117,2
2118,2
2119,1
2120,1
2121,1
2122,1
2123,2
2124,2
2125,2
2126,2
2127,1
2128,2
2129,2
2130,1
2131,2
2132,2
2133,2
2134,1
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,2
2142,2
2143,2
2144,1
2145,2
2146,2
2147,2
2148,2
2149,1
2150,1
2151,1
2152,1
2153,1
2154,2
2155,2
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,1
2163,1
2164,1
2165,2
2166,2
2167,2
2168,1
2169,2
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,2
2181,2
2182,2
2183,2
2184,1
2185,2
2186,2
2187,2
2188,1
2189,2
2190,1
2191,1
2192,1
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,1
2204,1
2205,2
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,2
2217,2
2218,2
2219,2
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,2
2227,1
2228,2
2229,1
2230,1
2231,2
2232,2
2233,1
2234,1
2235,2
2236,2
2237,1
2238,1
2239,2
2240,2
2241,1
2242,1
2243,2
2244,1
2245,2
2246,1
2247,2
2248,2
2249,2
2250,1
2251,1
2252,1
2253,1
2254,2
2255,2
2256,2
2257,2
2258,1
2259,1
2260,1
2261,1
2262,2
2263,2
2264,1
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,1
2272,2
2273,2
2274,1
2275,1
2276,2
2277,1
2278,2
2279,1
2280,2
2281,2
2282,2
2283,2
2284,1
2285,1
2286,1
2287,2
2288,1
2289,1
2290,1
2291,2
2292,1
2293,1
2294,1
2295,2
2296,2
2297,1
2298,2
2299,1
2300,1
2301,1
2302,2
2303,2
2304,2
2305,1
2306,1
2307,1
2308,2
2309,2
2310,2
2311,1
2312,1
2313,1
2314,1
2315,2
2316,1
2317,1
2318,1
2319,1
2320,1
2321,2
2322,2
2323,1
2324,1
2325,1
2326,1
2327,2
2328,1
2329,1
2330,1
2331,2
2332,2
2333,1
2334,1
2335,1
2336,1
2337,1
2338,2
2339,2
2340,2
2341,2
2342,1
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,2
2350,2
2351,1
2352,1
2353,1
2354,2
2355,2
2356,1
2357,1
2358,1
2359,2
2360,2
2361,1
2362,1
2363,2
2364,1
2365,1
2366,1
2367,2
2368,2
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,2
2376,2
2377,1
2378,2
2379,1
2380,1
2381,1
2382,1
2383,2
2384,2
2385,2
2386,1
2387,2
2388,1
2389,2
2390,1
2391,1
2392,2
2393,1
2394,1
2395,2
2396,1
2397,1
2398,2
2399,1
2400,1
2401,2
2402,1
2403,1
2404,1
2405,2
2406,1
2407,2
2408,2
2409,2
2410,1
2411,1
2412,1
2413,2
2414,1
2415,2
2416,2
2417,1
2418,1
2419,1
2420,2
2421,2
2422,1
2423,1
2424,1
2425,2
2426,1
2427,2
2428,2
2429,2
2430,1
2431,1
2432,2
2433,2
2434,2
2435,1
2436,1
2437,1
2438,2
2439,1
2440,1
2441,2
2442,1
2443,1
2444,2
2445,1
2446,2
2447,2
2448,2
2449,1
2450,1
2451,2
2452,2
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,2
2462,2
2463,2
2464,1
2465,2
2466,1
2467,2
2468,2
2469,2
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,2
2479,1
2480,2
2481,2
2482,1
2483,2
2484,1
2485,1
2486,2
2487,2
2488,2
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,2
2498,1
2499,1
2500,1
2501,1
2502,2
2503,1
2504,2
2505,1
2506,2
2507,1
2508,2
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,2
2516,2
2517,1
2518,2
2519,1
2520,2
2521,2
2522,2
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,2
2532,1
2533,1
2534,2
2535,1
2536,1
2537,2
2538,2
2539,2
2540,1
2541,2
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,2
2549,1
2550,2
2551,1
2552,1
2553,1
2554,1
2555,1
2556,2
2557,1
2558,2
2559,1
2560,1
2561,2
2562,1
2563,2
2564,1
2565,2
2566,2
2567,1
2568,1
2569,2
2570,1
2571,2
2572,2
2573,1
2574,1
2575,2
2576,2
2577,1
2578,1
2579,1
2580,1
2581,1
2582,2
2583,2
2584,1
2585,1
2586,2
2587,1
2588,1
2589,2
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,2
2597,2
2598,1
2599,1
2600,2
2601,1
2602,1
2603,1
2604,1
2605,2
2606,1
2607,2
2608,1
2609,2
2610,1
2611,2
2612,2
2613,2
2614,1
2615,1
2616,1
2617,2
2618,2
2619,2
2620,2
2621,2
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,2
2629,1
2630,2
2631,1
2632,2
2633,2
2634,1
2635,1
2636,1
2637,2
2638,2
2639,1
2640,2
2641,2
2642,1
2643,1
2644,2
2645,2
2646,2
2647,2
2648,1
2649,2
2650,1
2651,2
2652,1
2653,2
2654,2
2655,2
2656,1
2657,2
2658,2
2659,2
2660,1
2661,1
2662,2
2663,2
2664,1
2665,1
2666,2
2667,1
2668,1
2669,1
2670,2
2671,1
2672,2
2673,2
2674,1
2675,1
2676,1
2677,2
2678,1
2679,2
2680,2
2681,2
2682,1
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,2
2698,2
2699,1
2700,1
2701,2
2702,2
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,2
2717,2
2718,2
2719,2
2720,1
2721,1
2722,1
2723,2
2724,2
2725,2
2726,1
2727,2
2728,2
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,1
2738,2
2739,2
2740,2
2741,1
2742,1
2743,2
2744,2
2745,2
2746,2
2747,2
2748,1
2749,2
2750,1
2751,1
2752,2
2753,1
2754,2
2755,2
2756,1
2757,2
2758,1
2759,1
2760,1
2761,2
2762,2
2763,2
2764,2
2765,1
2766,1
2767,2
2768,1
2769,1
2770,2
2771,1
2772,2
2773,2
2774,1
2775,2
2776,2
2777,1
2778,2
2779,1
2780,1
2781,1
2782,1
2783,2
2784,1
2785,1
2786,2
2787,2
2788,2
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,2
2798,2
2799,2
2800,2
2801,2
2802,1
2803,1
2804,1
2805,1
2806,2
2807,1
2808,2
2809,2
2810,1
2811,1
2812,2
2813,1
2814,1
2815,2
2816,2
2817,2
2818,2
2819,2
2820,1
2821,2
2822,2
2823,1
2824,2
2825,2
2826,2
2827,2
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,2
2836,1
2837,2
2838,2
2839,2
2840,1
2841,2
2842,2
2843,2
2844,1
2845,1
2846,2
2847,2
2848,2
2849,1
2850,2
2851,1
2852,2
2853,1
2854,1
2855,1
2856,2
2857,2
2858,2
2859,2
2860,2
2861,1
2862,1
2863,2
2864,2
2865,2
2866,1
2867,2
2868,1
2869,1
2870,1
2871,2
2872,1
2873,1
2874,1
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,2
2891,2
2892,2
2893,1
2894,2
2895,1
2896,2
2897,2
2898,2
2899,1
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,1
2908,2
2909,1
2910,1
2911,1
2912,1
2913,2
2914,2
2915,1
2916,2
2917,1
2918,2
2919,1
2920,1
2921,1
2922,2
2923,2
2924,1
2925,2
2926,2
2927,1
2928,1
2929,2
2930,2
2931,1
2932,2
2933,1
2934,2
2935,1
2936,1
2937,1
2938,1
2939,2
2940,1
2941,1
2942,1
2943,1
2944,2
2945,1
2946,1
2947,1
2948,2
2949,1
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,1
2959,1
2960,2
2961,1
2962,2
2963,1
2964,1
2965,2
2966,1
2967,1
2968,1
2969,2
2970,2
2971,1
2972,1
2973,1
2974,2
2975,1
2976,1
2977,1
2978,1
2979,2
2980,1
2981,1
2982,2
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,2
2990,2
2991,1
2992,1
2993,1
2994,1
2995,2
2996,2
2997,1
2998,1
2999,2
3000,2
3001,2
3002,1
3003,1
3004,2
3005,2
3006,2
3007,1
3008,2
3009,2
3010,1
3011,2
3012,2
3013,1
3014,2
3015,1
3016,1
3017,2
3018,2
3019,2
3020,1
3021,1
3022,2
3023,2
3024,1
3025,1
3026,2
3027,2
3028,1
3029,1
3030,1
3031,1
3032,2
3033,2
3034,1
3035,2
3036,2
