ID,Label
448,2
449,1
450,2
451,1
452,1
453,1
454,2
455,1
456,2
457,2
458,1
459,2
460,1
461,2
462,1
463,2
464,2
465,1
466,1
467,2
468,1
469,1
470,1
471,2
472,1
473,1
474,1
475,2
476,1
477,2
478,2
479,1
480,1
481,1
482,1
483,1
484,1
485,2
486,1
487,1
488,1
489,1
490,1
491,2
492,2
493,1
494,2
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,2
504,2
505,1
506,1
507,2
508,1
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,2
518,2
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,2
528,1
529,2
530,1
531,2
532,1
533,1
534,1
535,2
536,1
537,1
538,2
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,2
551,1
552,2
553,2
554,1
555,1
556,1
557,2
558,1
559,1
560,2
561,1
562,1
563,2
564,1
565,1
566,1
567,1
568,2
569,1
570,1
571,1
572,2
573,2
574,1
575,2
576,1
577,1
578,1
579,2
580,2
581,2
582,1
583,1
584,1
585,2
586,2
587,1
588,1
589,1
590,1
591,1
592,2
593,2
594,1
595,2
596,2
597,1
598,1
599,1
600,1
601,1
602,2
603,1
604,1
605,1
606,1
607,1
608,2
609,1
610,2
611,2
612,2
613,1
614,1
615,1
616,1
617,2
618,1
619,2
620,2
621,2
622,1
623,1
624,1
625,2
626,1
627,1
628,2
629,1
630,1
631,1
632,2
633,1
634,1
635,1
636,1
637,2
638,1
639,1
640,1
641,1
642,1
643,1
644,2
645,2
646,1
647,1
648,1
649,1
650,2
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,1
663,1
664,2
665,1
666,2
667,1
668,1
669,2
670,2
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,2
680,1
681,2
682,1
683,1
684,1
685,1
686,2
687,1
688,1
689,1
690,2
691,2
692,1
693,1
694,2
695,2
696,1
697,1
698,1
699,1
700,2
701,1
702,1
703,1
704,2
705,2
706,1
707,1
708,1
709,1
710,2
711,2
712,2
713,2
714,2
715,2
716,1
717,2
718,1
719,1
720,1
721,1
722,2
723,2
724,2
725,1
726,2
727,2
728,1
729,2
730,1
731,1
732,2
733,2
734,1
735,1
736,1
737,1
738,1
739,2
740,1
741,1
742,2
743,2
744,2
745,1
746,1
747,1
748,2
749,1
750,2
751,1
752,1
753,1
754,1
755,1
756,2
757,1
758,1
759,1
760,1
761,1
762,1
763,2
764,2
765,1
766,1
767,1
768,1
769,1
770,1
771,2
772,1
773,1
774,1
775,2
776,1
777,1
778,1
779,1
780,1
781,1
782,2
783,2
784,2
785,1
786,2
787,1
788,1
789,1
790,1
791,2
792,1
793,2
794,1
795,1
796,1
797,2
798,2
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,2
807,1
808,1
809,2
810,1
811,1
812,1
813,1
814,1
815,1
816,2
817,1
818,1
819,2
820,1
821,1
822,1
823,1
824,1
825,2
826,1
827,1
828,2
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,2
838,1
839,1
840,1
841,1
842,2
843,1
844,1
845,1
846,2
847,1
848,2
849,1
850,1
851,2
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,1
860,1
861,1
862,1
863,2
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,2
879,1
880,1
881,1
882,1
883,1
884,2
885,2
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,1
897,1
898,2
899,1
900,1
901,1
902,1
903,2
904,2
905,1
906,1
907,1
908,1
909,2
910,2
911,1
912,1
913,2
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,2
924,2
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,1
937,1
938,2
939,1
940,2
941,2
942,2
943,1
944,1
945,1
946,1
947,2
948,1
949,2
950,1
951,2
952,2
953,1
954,1
955,1
956,2
957,1
958,1
959,2
960,1
961,1
962,1
963,1
964,1
965,1
966,2
967,1
968,1
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,2
980,1
981,1
982,1
983,1
984,2
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,2
994,1
995,1
996,2
997,1
998,1
999,2
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,2
1018,1
1019,1
1020,2
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,2
1059,2
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,2
1079,1
1080,2
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,2
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,2
1125,1
1126,1
1127,1
1128,2
1129,1
1130,2
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,2
1140,2
1141,2
1142,1
1143,1
1144,2
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,2
1156,2
1157,1
1158,2
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,1
1170,2
1171,1
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,2
1185,1
1186,1
1187,1
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,1
1220,1
1221,2
1222,1
1223,1
1224,1
1225,2
1226,1
1227,1
1228,2
1229,2
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,2
1255,1
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,2
1263,2
1264,1
1265,2
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,2
1289,1
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,2
1357,1
1358,1
1359,2
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,1
1367,2
1368,1
1369,1
1370,2
1371,2
1372,1
1373,1
1374,1
1375,2
1376,1
1377,1
1378,1
1379,2
1380,2
1381,1
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,2
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,1
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,1
1464,2
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,2
1485,1
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,2
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,2
1523,1
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,1
1533,2
1534,2
1535,1
1536,1
1537,2
1538,1
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,2
1547,1
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,2
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,1
1575,2
1576,1
1577,1
1578,2
1579,1
1580,2
1581,1
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,2
1596,2
1597,2
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,1
1627,1
1628,2
1629,2
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,1
1640,1
1641,1
1642,2
1643,1
1644,2
1645,1
1646,1
1647,2
1648,2
1649,1
1650,1
1651,1
1652,1
1653,2
1654,1
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,1
1665,1
1666,1
1667,2
1668,1
1669,2
1670,2
1671,1
1672,1
1673,2
1674,1
1675,1
1676,2
1677,2
1678,1
1679,2
1680,2
1681,1
1682,2
1683,1
1684,1
1685,1
1686,1
1687,2
1688,1
